abandon;v. từ bỏ. Eg: The bank robbers ___ed the stolen car.
abbey;n. tu viện. Eg: Westminster Abbey.
ability;n. khả năng. Eg: She has the ___ to win the race
abnormal;adj. khác thường. Eg: His behaviour/behavior is ___ for a child of his age.
aboard;adv. ở trên. Eg: He made us really feel that his boat was our home while we were ___
abolish;v. huỷ bỏ. Eg: When was the death penalty ___ed in this country?
above;preposition. bên trên. Eg: The picture was hanging ___ the fireplace.
abroad;adv. ở nước ngoài. Eg: He lived ___ for many years.
abrupt;adj. bất thình lình. Eg: The car came to an ___ halt.
absence;n. sự vắng mặt. Eg: His ___ from the training session was noticed by the boss.
absent;adj. vắng mặt. Eg: Johnny was ___ from school with a cold.
absorb;v. thấm. Eg: The roots of the plant ___ water and nutrients from soil.
abstract;adj. trừu tượng. Eg: Truth, poverty and bravery are ___ nouns.
absurd;adj. ngớ ngẩn. Eg: These demands are absolutely ___.
abundant;adj. nhiều. Eg: The police have ___ proof that he was involved in the crime.
abuse;v. lạm dụng. Eg: He was accused of sexually abusing young boys.
academic;adj. thuộc trường đại học. Eg: an ___ career.
academy;n. học viện. Eg: She is studying at the Academy of Music.
accelerate;v. tăng tốc. Eg: The taxi driver ___d to pass the truck.
accent;n. giọng. Eg: She spoke with an American ___.
accept;v. chấp nhận. Eg: She graciously ___ed the gift.
acceptance;n. sự chấp thuận. Eg: the ___ of a job offer.
access;n. đường vào. Eg: The thieves gained ___ to the house through a window.
accessory;n. đồ phụ tùng. Eg: She wore matching accessories.
accident;n. tai nạn. Eg: a car/road/traffic ___.
accommodate;v. cung cấp chỗ ở cho ai. Eg: The house could ___ two families.
accompany;v. đi cùng. Eg: He accompanied her to the door.
accomplish;v. hoàn thành. Eg: He had ___ed everything he had intended to do.
accordingly;adv. phù hợp với. Eg: Find out what has happened and act ___.
account;n. tài khoản. Eg: I have (opened) an ___ with the local bank.
accountable;adj. chịu trách nhiệm. Eg: He was held ___ for the disappearance of the money.
accountant;n. nhân viên kế toán. Eg: He employs an ___ to deal with his tax affairs.
accumulate;v. thu gom. Eg: Over the last few years he had ___d a large amount of debt.
accurate;adj. đúng đắn. Eg: a technically ___ drawing of the building.
accuse;v. buộc tội. Eg: They ___d him of stealing the car.
accustom;v. làm quen. Eg: He soon ___ed himself to the idea.
ache;n. đau. Eg: I have an ___ in my stomach.
achieve;v. đạt được. Eg: Steve ___d his ambition of becoming a pilot.
acid;adj. chất chua. Eg: Lemons and limes are ___ fruits.
acknowledge;v. công nhận. Eg: He ___d defeat
acquaint;v. làm quen. Eg: You must ___ yourself with the routine of the office.
acquire;v. thu được. Eg: He ___d a lot of interesting antiques over the course of his life.
acquisition;n. sự giành được. Eg: The public support the ___ of more land to protect wildlife.
acre;n. mẫu Anh. Eg: 50,000 ___s of land.
acrobat;n. diễn viên nhào lộn. Eg: Acrobats were swinging on a trapeze.
across;preposition. từ bên này sang bên kia. Eg: He helped the old lady ___ the road.
active;adj. nhanh nhẹn. Eg: At seventy, he’s no longer very ___.
actual;adj. thực sự. Eg: What was the ___ reason for the delay?
actually;adv. thực sự. Eg: She ___ saw the accident happen.
acute;adj. cấp tính. Eg: They think his illness is ___ rather than chronic.
